,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,HHAGE2,HHAGE3,HHAGE4,HHAGE1,HHCAR0,HHCAR1,HHCAR2,HHCHD2,HHCHD1,HHINC4,HHINC2,HHINC3,HHINC1,HHRACE3,HHRACE2,HHRACE4,HHRACE1,HHPERSONS5,HHPERSONS4,HHPERSONS1,HHPERSONS7,HHPERSONS6,HHPERSONS3,HHPERSONS2,HHWORKER0,HHWORKER1,HHWORKER2,HHHISP1,HHHISP2,HHBASE,AGEP1,AGEP2,AGEP3,SEX2,SEX1,RACE3,RACE2,RACE4,RACE1,POPBASE,BLKGRP,BLKGRPID,PUMA
10,26,125,156000,2,151,139,106,17,6,146,261,295,118,108,127,103,75,8,45,8,352,28,23,123,0,7,64,168,124,170,119,391,22,413.0,220.0,587.0,147.0,470.0,484.0,17.0,154.0,23.0,760.0,954.0,261251560002,261251560002,2906
11,26,125,156000,3,36,61,77,37,3,75,134,190,21,82,42,31,56,11,7,20,173,0,9,114,0,4,15,69,63,87,61,211,0,211.0,43.0,208.0,111.0,210.0,152.0,11.0,7.0,32.0,312.0,362.0,261251560003,261251560003,2906
12,26,125,156000,1,74,220,208,0,7,177,318,387,115,349,26,92,35,54,34,0,414,32,58,71,0,12,71,258,150,207,145,496,6,502.0,208.7116564417178,713.5950920245399,373.6932515337424,601.2883435582822,694.7116564417177,136.159509202454,67.58282208588957,0.0,1092.2576687116564,1296.0,261251560001,261251560001,2906
13,26,125,142000,2,72,130,23,43,66,118,85,214,54,18,77,17,156,0,178,18,72,0,24,150,1,14,35,44,86,139,44,237,31,268.0,115.0,425.0,32.0,274.0,298.0,0.0,414.0,32.0,126.0,572.0,261251420002,261251420002,2904
14,26,125,134900,1,131,159,169,29,31,217,240,349,139,68,123,57,240,9,9,18,452,10,25,176,0,0,63,214,147,203,138,471,17,488.0,163.0,603.0,202.0,554.0,414.0,20.0,48.0,168.0,732.0,968.0,261251349001,261251349001,2905
15,26,125,134900,2,88,124,88,7,19,136,151,268,39,87,97,86,37,38,0,8,261,0,9,158,0,0,79,61,93,128,86,289,18,307.0,41.0,431.0,106.0,291.0,287.0,38.0,0.0,15.0,525.0,578.0,261251349002,261251349002,2905
16,26,125,134900,3,213,257,168,0,40,283,314,504,134,194,160,125,159,15,38,49,536,9,49,344,0,0,74,162,193,265,180,638,0,638.0,210.0,718.0,192.0,545.0,575.0,30.0,38.0,106.0,946.0,1120.0,261251349003,261251349003,2905
17,26,125,142000,1,118,38,30,0,46,82,59,120,66,24,45,20,97,0,65,7,114,17,4,65,4,21,44,31,59,96,31,167,19,186.0,144.4765342960289,359.69675090252707,47.826714801444034,317.8483754512636,234.15162454873646,0.0,183.33574007220216,76.72202166064982,291.942238267148,552.0,261251420001,261251420001,2904
18,26,125,142000,3,126,129,47,26,81,144,103,172,156,18,86,39,185,0,218,0,110,7,34,116,15,14,48,94,105,170,54,298,30,328.0,296.8744075829384,462.6872037914692,78.43838862559242,422.9715639810426,415.0284360189572,0.0,535.1682464454976,62.55213270142181,240.27962085308056,838.0,261251420003,261251420003,2904
19,26,125,142000,4,78,91,39,12,54,97,69,156,64,17,53,60,90,0,122,6,92,0,22,103,8,13,29,45,70,114,36,207,13,220.0,136.0,345.0,53.0,280.0,254.0,9.0,298.0,48.0,179.0,534.0,261251420004,261251420004,2904
20,26,125,171000,2,110,112,36,16,48,94,132,222,52,16,186,59,13,0,81,18,175,0,35,52,0,0,79,108,88,91,95,274,0,274.0,55.0,573.0,49.0,327.0,350.0,0.0,128.0,18.0,531.0,677.0,261251710002,261251710002,2908
21,26,125,171000,4,14,168,503,0,120,235,329,632,53,67,124,115,379,21,181,0,483,14,0,434,1,42,32,162,219,229,237,685,0,685.0,123.0,589.0,548.0,823.0,437.0,115.0,347.0,62.0,736.0,1260.0,261251710004,261251710004,2908
22,26,125,171000,3,62,118,72,0,44,86,121,156,96,19,71,69,93,0,58,0,194,23,0,68,0,39,19,103,81,84,87,252,0,252.0,238.0,334.0,85.0,379.0,278.0,0.0,83.0,173.0,401.0,657.0,261251710003,261251710003,2908
23,26,125,171000,5,41,248,100,13,71,138,194,278,124,59,41,160,142,0,19,16,367,46,20,67,0,2,170,97,129,134,140,402,0,402.0,224.0,757.0,179.0,556.0,604.0,0.0,19.0,29.0,1112.0,1160.0,261251710005,261251710005,2908
24,26,125,171300,1,203,242,152,0,23,272,302,407,190,119,224,87,167,0,444,22,131,51,135,166,8,13,91,133,167,238,192,597,0,597.0,475.67352614015573,1097.9382647385983,219.38820912124584,892.5111234705228,900.4888765294772,0.0,1535.7174638487206,51.855394883203566,205.42714126807564,1793.0,261251713001,261251713001,2908
25,26,125,171300,2,141,249,169,10,21,259,289,401,168,137,220,71,141,14,461,8,86,31,97,150,2,0,119,170,159,227,183,569,0,569.0,227.82639333760412,1082.4240871236386,242.74951953875717,837.6848174247278,715.3151825752722,80.58488148622678,1256.5272261370915,36.81037796284433,179.07751441383732,1553.0,261251713002,261251713002,2908
26,26,125,125600,1,102,344,168,7,8,144,469,444,177,215,128,203,75,0,0,27,594,23,101,132,0,8,73,284,197,212,213,610,11,621.0,303.39682539682536,937.1369047619047,268.4662698412698,773.4623015873017,735.5376984126983,12.97420634920635,0.0,59.88095238095239,1436.1448412698412,1509.0,261251256001,261251256001,2901
27,26,125,125600,2,115,254,189,0,7,129,422,410,148,225,76,161,96,12,0,13,533,0,58,110,0,36,111,243,177,190,190,546,12,558.0,305.7587412587413,819.3146853146852,289.92657342657344,668.9090909090909,746.0909090909091,11.874125874125873,14.842657342657347,63.328671328671334,1324.9545454545455,1415.0,261251256002,261251256002,2901
28,26,125,167400,3,234,256,34,0,44,219,260,302,222,69,150,74,231,17,59,0,448,16,37,106,29,11,68,257,119,241,164,513,11,524.0,475.8624454148472,828.5371179039302,60.60043668122272,720.2510917030568,644.7489082969432,16.888646288209607,123.1877729257642,0.0,1224.9235807860264,1365.0,261251674003,261251674003,2907
29,26,125,161500,1,68,137,81,0,8,70,209,226,60,114,48,68,56,0,237,4,45,0,6,108,18,24,51,79,86,118,83,278,8,286.0,179.0,442.0,125.0,338.0,408.0,0.0,616.0,7.0,123.0,746.0,261251615001,261251615001,2907
30,26,125,161500,2,108,181,126,0,11,101,302,321,94,123,83,152,57,14,273,18,110,23,51,129,4,0,42,166,124,170,120,409,6,415.0,193.0,577.0,214.0,506.0,478.0,40.0,719.0,41.0,184.0,984.0,261251615002,261251615002,2907
31,26,125,167400,2,170,193,40,59,39,193,229,359,103,0,234,27,201,0,216,21,225,12,11,302,0,21,0,116,105,212,145,444,18,462.0,146.26774595267747,610.9414694894148,41.790784557907855,398.00747198007474,400.99252801992526,0.0,277.6102117061021,51.74097135740971,469.6488169364882,799.0,261251674002,261251674002,2907
32,26,125,167400,4,278,331,38,0,55,270,322,480,167,83,335,87,142,0,249,0,398,11,42,258,26,0,205,105,147,298,202,579,68,647.0,336.0,1053.0,175.0,858.0,706.0,0.0,541.0,26.0,997.0,1564.0,261251674004,261251674004,2907
33,26,125,167400,1,122,278,121,16,46,224,267,396,141,187,81,193,76,0,126,0,411,6,138,78,0,5,154,156,122,247,168,537,0,537.0,257.0,1068.0,197.0,737.0,785.0,0.0,398.0,0.0,1124.0,1522.0,261251674001,261251674001,2907
34,26,125,173600,1,336,250,85,63,46,290,398,618,116,102,243,191,198,0,79,45,610,24,50,251,0,3,92,314,106,333,295,685,49,734.0,190.83281347473488,1292.3237679351214,101.84341859014349,837.4890829694323,747.5109170305677,0.0,176.99001871490955,114.69744229569557,1293.3125389893946,1585.0,261251736001,261251736001,2908
35,26,125,121400,1,524,602,403,8,93,242,1202,880,657,813,251,341,132,8,18,0,1511,123,309,221,17,55,269,543,395,459,683,1507,30,1537.0,1336.4177975528364,2490.1454949944377,636.4367074527253,2167.4591768631813,2295.5408231368187,30.779310344827586,36.736596218020026,131.0602892102336,4264.423804226919,4463.0,261251214001,261251214001,2902
36,26,125,128700,1,194,377,80,0,0,70,581,289,362,500,52,85,14,40,0,0,611,97,167,53,0,11,136,187,59,244,348,642,9,651.0,679.4166666666666,1302.0492424242425,122.5340909090909,992.2272727272727,1111.7727272727273,136.4810606060606,6.973484848484849,51.80303030303031,1908.742424242424,2104.0,261251287001,261251287001,2902
37,26,125,134700,1,223,312,131,0,58,245,363,500,166,142,207,161,156,11,0,6,649,11,39,248,0,10,104,254,184,245,238,650,16,666.0,262.0,918.0,189.0,721.0,648.0,23.0,0.0,6.0,1340.0,1369.0,261251347001,261251347001,2905
38,26,125,136000,2,355,203,86,8,88,246,318,371,281,374,70,119,89,205,115,11,321,18,126,187,0,18,196,107,211,281,160,641,11,652.0,449.0,1135.0,170.0,856.0,898.0,543.0,346.0,71.0,794.0,1754.0,261251360002,261251360002,2905
39,26,125,156500,2,94,365,323,21,13,133,657,595,208,499,103,114,87,45,108,0,650,54,98,141,16,14,110,370,201,239,362,776,27,803.0,417.03996325218185,1239.1474506201193,515.8125861276986,1084.5034451079466,1087.4965548920534,137.68305006890216,294.32246210381265,6.983922829581994,1733.0105649977033,2172.0,261251565002,261251565002,2906
40,26,125,156500,3,118,152,77,0,6,57,283,220,127,272,14,48,13,27,68,0,252,0,81,29,0,7,56,174,87,103,156,338,9,347.0,212.91036717062642,574.3628509719222,129.7267818574514,452.55831533477317,464.44168466522683,55.45572354211663,238.65766738660903,8.912526997840173,613.9740820734341,917.0,261251565003,261251565003,2906
41,26,125,156900,1,130,263,200,0,6,132,454,363,230,308,111,123,51,17,70,45,461,84,138,45,0,17,87,222,123,201,269,593,0,593.0,466.333850129199,1041.0480620155038,416.6180878552972,952.5540051679587,971.4459948320413,80.53953488372095,264.48785529715764,239.62997416020676,1339.3426356589148,1924.0,261251569001,261251569001,2906
42,26,125,156900,2,175,147,174,0,5,111,381,323,173,209,137,87,63,56,118,25,297,18,107,112,0,8,63,188,103,168,225,496,0,496.0,289.0,681.0,294.0,673.0,591.0,137.0,265.0,130.0,732.0,1264.0,261251569002,261251569002,2906
43,26,125,157100,2,66,151,177,6,3,79,318,265,135,245,76,34,45,27,81,13,279,41,63,92,12,3,57,132,82,174,144,400,0,400.0,190.85738684884717,662.5619128949617,304.58070025619134,690.2510674637062,467.7489325362937,109.76771989752348,289.74722459436384,107.78992314261316,650.6951323654996,1158.0,261251571002,261251571002,2906
44,26,125,130000,2,130,228,130,33,9,203,309,407,114,234,112,120,55,0,0,40,481,6,7,119,8,0,124,257,153,202,167,490,31,521.0,169.25608732157852,763.6204869857263,239.1234256926952,496.94374475230904,675.0562552476911,26.56926952141058,8.856423173803526,73.80352644836272,1062.7707808564232,1172.0,261251300002,261251300002,2901
45,26,125,130000,1,222,372,252,16,15,336,511,590,272,143,326,190,203,27,26,26,783,49,110,344,0,17,92,250,252,333,276,844,18,862.0,538.0,1095.0,346.0,981.0,998.0,39.0,57.0,74.0,1809.0,1979.0,261251300001,261251300001,2901
46,26,125,190200,2,128,270,150,10,0,48,510,368,190,324,29,145,60,8,0,0,550,11,116,66,0,31,57,277,96,236,226,558,0,558.0,370.0,900.0,250.0,741.0,779.0,15.0,13.0,46.0,1446.0,1520.0,261251902002,261251902002,2902
47,26,125,165200,1,497,57,65,0,18,344,257,377,242,94,201,258,66,271,167,32,149,24,54,203,0,0,134,204,111,307,201,612,7,619.0,344.4835646457268,952.8056975894814,65.71073776479182,779.5682980277576,583.4317019722425,670.0504017531044,264.83418553688824,203.1059167275384,225.009495982469,1363.0,261251652001,261251652001,2907
48,26,125,165200,3,195,181,99,26,15,278,208,372,129,179,128,135,59,132,160,13,196,5,55,181,0,0,92,168,90,249,163,472,29,501.0,194.0,747.0,134.0,559.0,516.0,390.0,252.0,13.0,420.0,1075.0,261251652003,261251652003,2907
49,26,125,136102,3,122,92,0,13,10,131,86,210,17,0,143,13,71,10,20,17,180,0,0,158,0,0,0,69,43,114,69,227,0,227.0,18.0,283.0,0.0,193.0,108.0,10.0,42.0,35.0,214.0,301.0,261251361023,261251361023,2905
50,26,125,136102,2,546,146,49,130,37,503,331,765,106,113,412,118,228,21,282,29,539,33,0,497,0,0,83,258,167,437,268,791,80,871.0,176.0,1225.0,61.0,789.0,673.0,41.0,507.0,67.0,847.0,1462.0,261251361022,261251361022,2905
51,26,125,133003,1,446,277,140,19,23,341,517,672,210,169,304,222,187,50,91,30,711,25,43,423,0,9,173,209,142,441,299,874,8,882.0,320.0,1241.0,183.0,894.0,850.0,147.0,169.0,136.0,1292.0,1744.0,261251330031,261251330031,2905
52,26,125,133003,2,171,235,133,0,14,209,317,379,160,278,137,60,64,56,1,0,482,18,73,144,0,6,70,228,86,270,183,533,6,539.0,286.0,738.0,222.0,655.0,591.0,121.0,5.0,0.0,1120.0,1246.0,261251330032,261251330032,2905
53,26,125,135200,1,581,541,209,0,48,480,803,831,500,516,215,409,191,106,39,50,1136,131,257,362,0,0,216,365,211,538,582,1275,56,1331.0,942.0,2257.0,289.0,1675.0,1813.0,304.0,142.0,99.0,2943.0,3488.0,261251352001,261251352001,2905
54,26,125,136101,2,555,310,98,0,9,264,689,548,415,476,93,297,97,453,22,8,480,54,185,240,0,0,211,273,110,458,395,943,20,963.0,646.0,1657.0,138.0,1309.0,1132.0,1374.0,108.0,46.0,913.0,2441.0,261251361012,261251361012,2905
55,26,125,136101,1,403,359,120,86,10,266,693,635,333,495,169,216,88,111,26,8,823,56,163,202,12,0,159,376,111,460,397,937,31,968.0,695.0,1625.0,258.0,1283.0,1295.0,316.0,65.0,160.0,2037.0,2578.0,261251361011,261251361011,2905
56,26,125,145200,3,217,342,132,71,47,267,448,578,184,102,288,144,228,0,127,21,614,0,62,286,0,9,107,298,200,341,221,753,9,762.0,285.0,1097.0,169.0,869.0,682.0,35.0,226.0,174.0,1116.0,1551.0,261251452003,261251452003,2904
57,26,125,134400,4,223,173,106,14,3,92,421,392,124,184,161,126,45,0,16,29,471,22,64,131,0,0,98,201,83,167,267,516,0,516.0,234.0,811.0,182.0,669.0,558.0,19.0,16.0,98.0,1094.0,1227.0,261251344004,261251344004,2905
58,26,125,134900,4,226,210,99,6,34,240,266,406,135,119,112,136,174,11,0,0,530,40,85,214,0,0,48,154,163,225,153,541,0,541.0,246.0,889.0,131.0,659.0,607.0,21.0,0.0,27.0,1218.0,1266.0,261251349004,261251349004,2905
59,26,125,131800,4,172,269,169,9,46,144,430,500,119,53,231,86,249,0,0,30,589,15,69,304,10,10,29,182,195,161,263,619,0,619.0,201.0,887.0,187.0,713.0,562.0,0.0,0.0,43.0,1232.0,1275.0,261251318004,261251318004,2901
60,26,125,121500,4,72,158,20,0,15,92,144,140,110,165,29,10,46,0,0,0,250,12,63,22,7,0,72,74,70,97,82,238,12,250.0,209.0,530.0,30.0,429.0,340.0,0.0,0.0,0.0,769.0,769.0,261251215004,261251215004,2902
61,26,125,127500,4,125,320,143,31,25,157,437,389,230,214,109,86,210,23,17,0,579,23,114,184,0,0,80,218,145,175,299,588,31,619.0,372.0,882.0,225.0,825.0,654.0,130.0,35.0,0.0,1314.0,1479.0,261251275004,261251275004,2902
62,26,125,141000,4,282,106,16,260,93,306,265,457,207,19,313,157,175,89,345,31,199,0,41,186,0,0,190,247,152,282,230,608,56,664.0,245.0,1206.0,43.0,650.0,844.0,107.0,873.0,87.0,427.0,1494.0,261251410004,261251410004,2904
63,26,125,141000,3,395,255,90,16,106,349,301,458,298,89,207,133,327,17,249,108,382,56,112,244,0,0,133,211,173,321,262,734,22,756.0,492.0,1249.0,142.0,1028.0,855.0,51.0,771.0,399.0,662.0,1883.0,261251410003,261251410003,2904
64,26,125,150300,3,114,191,146,0,13,137,301,322,129,251,64,105,31,22,19,22,388,37,60,56,0,13,54,231,117,184,150,439,12,451.0,243.0,723.0,256.0,596.0,626.0,41.0,63.0,118.0,1000.0,1222.0,261251503003,261251503003,2906
65,26,125,150300,4,69,319,263,0,18,197,436,457,194,380,100,68,103,27,8,5,611,25,108,167,0,3,109,239,169,265,216,651,0,651.0,347.0,820.0,408.0,787.0,788.0,99.0,25.0,30.0,1421.0,1575.0,261251503004,261251503004,2906
66,26,125,150400,1,67,159,154,17,3,43,350,253,144,238,79,53,27,22,6,5,364,31,66,42,0,13,48,197,96,136,165,394,3,397.0,246.0,581.0,285.0,564.0,548.0,61.0,35.0,18.0,998.0,1112.0,261251504001,261251504001,2906
67,26,125,150400,2,104,282,152,0,5,59,475,327,211,383,37,86,32,67,16,6,449,39,145,49,5,12,85,203,131,184,223,520,18,538.0,460.0,938.0,242.0,818.0,822.0,226.0,69.0,6.0,1339.0,1640.0,261251504002,261251504002,2906
68,26,125,150800,3,128,151,134,12,9,75,341,259,166,307,38,65,15,13,35,5,372,28,127,58,0,9,15,188,91,154,180,418,7,425.0,335.2181069958848,666.4691358024693,203.3127572016461,644.6502057613169,560.3497942386831,46.613168724279845,157.69135802469137,4.958847736625515,995.7366255144033,1205.0,261251508003,261251508003,2906
69,26,125,150800,1,114,126,72,0,7,55,250,167,145,212,29,29,42,14,62,0,236,26,40,66,14,0,91,75,67,113,133,297,15,312.0,315.0,475.0,110.0,433.0,467.0,65.0,162.0,21.0,652.0,900.0,261251508001,261251508001,2906
70,26,125,150800,2,84,328,247,0,15,117,528,535,124,484,100,35,40,41,0,7,611,0,90,103,0,21,70,375,141,239,279,646,13,659.0,222.9002493765586,955.709476309227,403.3902743142145,764.3703241895262,817.6296758104738,90.73815461346634,8.876558603491272,55.231920199501246,1427.1533665835414,1582.0,261251508002,261251508002,2906
71,26,125,150800,4,67,128,116,0,7,55,249,191,120,155,68,72,16,7,32,0,272,41,22,53,0,0,96,99,66,113,132,311,0,311.0,232.0,432.0,186.0,458.0,392.0,49.0,115.0,0.0,686.0,850.0,261251508004,261251508004,2906
72,26,125,152600,1,107,396,222,0,11,152,563,474,251,466,96,126,37,6,37,0,682,114,80,141,16,24,52,298,116,333,276,725,0,725.0,653.0,1062.0,331.0,1097.0,949.0,14.0,132.0,11.0,1889.0,2046.0,261251526001,261251526001,2906
73,26,125,152600,2,212,345,221,0,11,163,603,563,215,537,40,159,42,0,31,9,738,65,83,211,0,0,55,364,125,357,296,763,15,778.0,423.0,1020.0,332.0,1016.0,759.0,16.0,51.0,41.0,1667.0,1775.0,261251526002,261251526002,2906
74,26,125,153200,2,217,238,117,17,63,228,298,482,107,326,79,184,0,0,26,10,553,8,81,283,0,0,45,172,180,254,154,579,10,589.0,203.0,736.0,199.0,510.0,628.0,0.0,62.0,49.0,1027.0,1138.0,261251532002,261251532002,2906
75,26,125,153200,1,109,140,197,26,51,183,238,414,58,233,96,69,74,0,0,0,472,8,17,246,0,4,29,168,145,204,124,456,16,472.0,91.0,439.0,274.0,491.0,313.0,0.0,0.0,26.0,778.0,804.0,261251532001,261251532001,2906
76,26,125,154100,1,116,223,89,22,4,84,363,354,96,130,96,144,80,0,0,0,450,0,99,113,0,0,85,153,70,182,199,429,21,450.0,135.0,783.0,200.0,563.0,555.0,0.0,0.0,0.0,1118.0,1118.0,261251541001,261251541001,2906
77,26,125,156300,2,77,106,47,0,3,49,178,80,150,155,47,20,8,9,0,0,221,35,73,0,0,17,29,76,64,69,97,230,0,230.0,319.0,419.0,78.0,458.0,358.0,45.0,0.0,9.0,762.0,816.0,261251563002,261251563002,2906
78,26,125,154100,2,121,354,152,0,5,116,505,402,225,393,104,60,70,11,15,0,601,44,110,160,13,5,97,198,97,253,276,627,0,627.0,444.65904990980164,953.1256764882743,260.21527360192425,812.5496091401081,845.4503908598919,19.93986770895971,103.6873120865905,0.0,1534.3728202044495,1658.0,261251541002,261251541002,2906
79,26,125,154600,1,109,309,188,0,20,106,480,401,205,264,118,132,92,16,21,6,563,25,105,154,6,4,131,181,93,208,306,592,14,606.0,362.8444444444444,884.184126984127,322.97142857142865,753.6,816.4,65.79047619047618,79.74603174603175,56.819047619047616,1367.6444444444444,1570.0,261251546001,261251546001,2906
80,26,125,154600,2,163,207,6,5,12,66,303,150,231,281,34,47,19,48,51,8,274,62,91,20,6,4,105,93,58,131,191,381,0,381.0,450.13368983957224,824.0909090909091,20.77540106951872,613.3689839572193,681.6310160427807,160.2673796791444,130.58823529411765,43.529411764705884,960.614973262032,1295.0,261251546002,261251546002,2906
81,26,125,156300,1,64,146,241,0,5,97,349,334,117,227,83,99,42,104,15,19,313,0,55,82,0,0,79,235,126,135,191,451,0,451.0,159.0,463.0,393.0,537.0,478.0,271.0,22.0,70.0,652.0,1015.0,261251563001,261251563001,2906
82,26,125,156300,3,210,401,241,0,10,183,659,584,268,525,65,207,55,63,34,10,745,19,192,134,0,0,128,379,237,255,360,844,8,852.0,505.61349134001824,1223.644484958979,458.74202370100267,1108.9589790337284,1079.0410209662716,127.64995442114859,72.8003646308113,27.92342752962625,1959.6262534184134,2188.0,261251563003,261251563003,2906
83,26,125,140100,1,164,204,88,12,0,111,357,321,147,92,150,128,98,0,82,15,371,19,63,143,6,0,110,127,96,184,188,458,10,468.0,209.76237623762376,810.8869636963698,156.3506600660066,593.3556105610561,583.6443894389439,0.0,290.3655115511551,74.77640264026401,811.8580858085809,1177.0,261251401001,261251401001,2904
84,26,125,136500,1,243,350,136,58,42,335,410,511,276,194,199,273,121,130,166,51,440,57,156,270,0,0,148,156,176,342,269,776,11,787.0,369.0,1550.0,136.0,1021.0,1034.0,477.0,531.0,185.0,862.0,2055.0,261251365001,261251365001,2905
85,26,125,137400,1,235,558,136,6,15,71,849,519,416,691,74,125,45,97,18,21,799,76,255,69,8,25,162,340,61,350,524,913,22,935.0,801.0,1849.0,257.0,1508.0,1399.0,375.0,27.0,162.0,2343.0,2907.0,261251374001,261251374001,2905
86,26,125,134500,2,120,227,83,0,4,83,344,252,178,194,125,95,16,9,12,9,400,13,105,42,0,0,88,182,72,122,236,421,9,430.0,308.0,709.0,154.0,608.0,563.0,45.0,53.0,26.0,1047.0,1171.0,261251345002,261251345002,2905
87,26,125,136800,2,72,242,269,0,94,262,227,506,77,237,73,104,169,41,58,27,457,0,12,230,0,9,104,228,298,163,122,583,0,583.0,102.0,645.0,367.0,554.0,560.0,142.0,86.0,27.0,859.0,1114.0,261251368002,261251368002,2905
88,26,125,136800,3,118,89,32,14,41,114,98,97,156,0,98,44,111,0,14,36,203,44,70,45,0,10,47,37,129,71,53,209,44,253.0,313.0,516.0,47.0,477.0,399.0,0.0,42.0,134.0,700.0,876.0,261251368003,261251368003,2905
89,26,125,134700,2,285,363,146,8,69,296,437,585,217,39,280,265,218,6,124,0,672,43,74,278,0,0,160,247,222,294,285,794,8,802.0,346.0,1332.0,195.0,970.0,903.0,22.0,357.0,46.0,1448.0,1873.0,261251347002,261251347002,2905
90,26,125,157800,3,172,243,191,0,15,257,334,412,194,338,140,81,47,198,44,9,355,20,103,168,0,0,84,231,192,240,174,606,0,606.0,314.8608507570296,782.1701514059122,284.9689978370584,774.198990627253,607.801009372747,508.16149963950966,78.71521268925737,8.967555875991348,786.1557317952415,1382.0,261251578003,261251578003,2906
91,26,125,157800,2,146,187,193,9,13,227,294,460,75,148,123,146,118,21,189,13,312,0,45,211,0,10,56,213,170,212,153,535,0,535.0,117.0,700.0,259.0,571.0,505.0,54.0,391.0,36.0,595.0,1076.0,261251578002,261251578002,2906
92,26,125,128900,3,412,392,167,0,12,182,777,535,436,676,75,167,53,59,57,0,855,137,218,87,0,8,217,304,163,271,537,937,34,971.0,865.146517739816,1926.0998685939553,249.75361366622863,1652.3699080157687,1388.6300919842313,170.8314717477004,100.90045992115637,106.89454664914587,2662.373521681997,3041.0,261251289003,261251289003,2902
93,26,125,198100,2,154,86,89,0,119,135,74,239,90,86,125,77,41,45,0,0,284,32,41,68,0,11,39,138,186,88,56,322,7,329.0,187.0,569.0,132.0,448.0,440.0,131.0,0.0,0.0,757.0,888.0,261251981002,261251981002,2903
94,26,125,130700,3,284,507,461,0,129,207,916,791,461,633,227,174,218,0,21,37,1194,135,226,269,0,12,164,446,330,387,534,1252,0,1252.0,908.0,1797.0,670.0,1759.0,1616.0,0.0,120.0,91.0,3164.0,3375.0,261251307003,261251307003,2901
95,26,125,130200,4,110,206,31,10,4,66,287,207,150,157,35,126,39,16,0,0,341,45,115,31,0,0,94,72,60,113,184,357,0,357.0,325.0,774.0,76.0,605.0,570.0,30.0,0.0,0.0,1145.0,1175.0,261251302004,261251302004,2901
